5253	0.12239153245221475	0.5000	0.0000	0.5000
5254	0.04996242507347746	0.2273	0.0476	0.2273
5255	0.4600878968809172	0.8000	0.6667	0.8000
5256	0.09110660479616356	0.2581	0.1333	0.2258
5257	0.21520519904671592	0.8000	0.0000	0.8000
5258	0.35481338923357547	1.0000	0.0000	1.0000
5259	0.17576768262186138	0.3457	0.2278	0.3457
5260	0.47488405848787485	0.6905	0.4146	0.6429
5261	0.16416218203054384	0.4932	0.1127	0.3836
5262	0.12267113443675771	0.3051	0.1404	0.3051
5263	0.08119542287530138	0.1778	0.1395	0.1778
5264	0.5286263004955851	0.7500	0.5455	0.7500
5265	0.08337515759147499	0.2414	0.1071	0.2069
5266	0	0.0000	0.0000	0.0000
5267	0.06876858413958419	0.2205	0.1120	0.2205
5268	0.40803295248266286	0.5833	0.4348	0.5833
5269	0.0662324204923088	0.2222	0.1538	0.2222
5270	0.40191369350079303	0.5357	0.3704	0.5357
5271	0.2025415911545221	0.4416	0.2133	0.4156
5272	0.31829823362874593	0.4773	0.3256	0.4773
5273	0.09428850303968705	0.2400	0.1250	0.2000
5274	0.2058858808941013	0.3929	0.2963	0.3929
5275	0.12502551113198804	0.2609	0.2388	0.2609
5276	0.215360906142202	0.4928	0.2388	0.4638
5277	0.6005051227637831	0.7551	0.5833	0.7551
5278	0.5109654362983839	0.6429	0.6154	0.6429
5279	0.620084642188227	0.7312	0.5495	0.7097
5280	0.40905433408763175	0.5769	0.4000	0.5385
5281	0.3139939191693477	0.5205	0.4507	0.5205
5282	0.010090361190070608	0.1127	0.0000	0.0845
5283	0.3839949273755303	0.6207	0.4643	0.6207
5284	0.16337963315897466	0.4314	0.2041	0.3922
5285	0.10444523365167374	0.3810	0.1500	0.3333
5286	0.338454509699067	0.5983	0.2957	0.5128
5287	0.05669292122804127	0.1311	0.1017	0.1311
5288	0.10521323301731914	0.1818	0.1509	0.1818
5289	0.09520743386111129	0.2154	0.1905	0.2154
5290	0.43024113225280697	0.6000	0.4545	0.6000
5291	0.28382759287741105	0.5333	0.3721	0.5333
5292	0.07374237725423825	0.2667	0.1429	0.2667
5293	0.6329263303812549	0.7912	0.5843	0.7912
5294	0.4493059231589913	0.6102	0.4561	0.6102
5295	0.10673865743519145	0.2500	0.1739	0.2500
5296	0.10448551354992403	0.3284	0.1231	0.3284
5297	0.28331873163047383	0.4750	0.3333	0.4500
5298	0.46458631491352975	0.6555	0.4957	0.6555
5299	0.10954915205990062	0.2740	0.1972	0.2192
5300	0.49626313105006603	0.6939	0.5106	0.6531
5301	0.1115336105793073	0.2353	0.2121	0.2353
5302	0.03014371168221008	0.1404	0.0364	0.1053
5303	0.705010713100819	0.8421	0.7273	0.8421
5304	0.3102858926712156	0.5000	0.3226	0.5000
5305	0.15548078054055545	0.4000	0.2326	0.3556
5306	0.11081562173862208	0.2400	0.1667	0.2400
5307	0.1646136088888823	0.3188	0.2388	0.3188
5308	0.3162155602156681	0.5682	0.2791	0.5227
5309	0.06758720296189905	0.2258	0.0667	0.1935
5310	0.22468757390466043	0.5455	0.2381	0.5000
5311	0.4362251308768199	0.6353	0.4096	0.6118
5312	0.39335542012946817	0.6897	0.5926	0.6897
5313	0.2688709817196092	0.5294	0.2727	0.5000
5314	0	0.0000	0.0000	0.0000
5315	0.3354398125366973	0.6038	0.3137	0.5660
5316	0.22476734258247838	0.2727	0.2326	0.2727
5317	0.32171398407726587	0.5652	0.4444	0.5652
5318	0.257419343296493	0.4324	0.4000	0.4324
5319	0.06844251795674369	0.1818	0.0000	0.1818
5320	0.10219162891113921	0.2462	0.1587	0.2462
5321	0.03657759488304291	0.1026	0.0541	0.1026
5322	0.5336062021265224	0.7568	0.5556	0.6757
5323	0.018907177339904584	0.1304	0.0000	0.1304
5324	0.19140524252853783	0.4225	0.3188	0.4225
5325	0.2209793962971879	0.4578	0.2469	0.3855
5326	0.2659466812820325	0.4789	0.2319	0.4507
5327	0.3251590907001578	0.5652	0.3778	0.5435
5328	0.042170039859715715	0.2727	0.1000	0.2727
5329	0.46882907588669115	0.6737	0.6022	0.6737
5330	0.1179462977584112	0.3117	0.1600	0.2597
5331	0.1547694045793701	0.2128	0.1333	0.2128
5332	0.3400410585898088	0.6604	0.4038	0.6038
5333	0.7466473245613413	0.8571	0.6667	0.8571
5334	0.1596246748129182	0.4651	0.2439	0.4186
5335	0.012645528765459428	0.1034	0.0000	0.1034
5336	0.3880040196564755	0.5882	0.4000	0.5882
5337	0.0889087320023964	0.2500	0.1304	0.2500
5338	0.10678614479625435	0.2143	0.1852	0.2143
5339	0.4487726271109308	0.6500	0.5385	0.6250
5340	0.23059018026313666	0.8000	0.0000	0.8000
5341	0.5614454272172323	0.7447	0.4783	0.6596
5342	0.4605309446552844	0.6667	0.4211	0.6667
5343	0.10386839343759133	0.2963	0.2400	0.2963
5344	0.12961488158288414	0.2909	0.1887	0.2545
5345	0.27406090666158595	0.6286	0.3030	0.5714
5346	0.43570538963940536	0.6526	0.3656	0.6105
5347	0.5818654828345103	0.8000	0.7692	0.8000
5348	0.19671172496666225	0.3077	0.1818	0.3077
5349	0.2705028848316974	0.5000	0.2593	0.4286
5350	0.19696506731178762	0.3636	0.2933	0.3636
5351	0.014699620414525367	0.1429	0.0000	0.0952
5352	0.28983918604200093	0.4571	0.3636	0.4571
5353	0.26949895035060395	0.5000	0.2727	0.5000
5354	0.38287929098501217	0.5714	0.3636	0.5714
5355	0	0.0000	0.0000	0.0000
5356	0.10998933420174148	0.3457	0.1266	0.3210
5357	0.42314888803723405	0.8421	0.5882	0.7368
5358	0.20333921138138772	0.4138	0.2222	0.4138
5359	0.3334178943322068	0.5128	0.3243	0.5128
5360	0.3008743094935675	0.4681	0.3111	0.4681
5361	0.26675136012209927	0.5063	0.3896	0.5063
5362	0.1929447498463261	0.3824	0.2424	0.3824
5363	0.3619561946971099	0.5823	0.3896	0.5823
5364	0.29112927703813946	0.4667	0.3793	0.4667
5365	0.5570495708675496	0.6984	0.4918	0.6667
5366	0.2474027292260312	0.3902	0.3077	0.3902
5367	0.1724233417954863	0.3333	0.2308	0.3333
5368	0.2527000573007093	0.4706	0.2667	0.4706
5369	0.04553073592965453	0.3385	0.1905	0.3385
5370	0.1556668979824974	0.3462	0.3200	0.3077
5371	0.2638348227839252	0.4719	0.3448	0.4719
5372	0	0.0000	0.0000	0.0000
5373	0.4217420657400026	0.6122	0.3404	0.6122
5374	0.08541847325243249	0.3000	0.1053	0.3000
5375	0.3030431479385014	0.4800	0.4583	0.4800
5376	0.31281467254977807	0.5714	0.3846	0.5714
5377	0.6236607237154752	0.7843	0.6939	0.7843
5378	0.37611240497825593	0.6875	0.3333	0.6875
5379	0.18827344304708504	0.3667	0.2414	0.3667
5380	0.35679635487707484	0.5600	0.3562	0.5600
5381	0.198105369115454	0.3269	0.2549	0.3269
5382	0.3496100576346133	0.5667	0.4483	0.5333
5383	0.3832222671759258	0.6061	0.3871	0.6061
5384	0.1982935560057148	0.4255	0.1778	0.4255
5385	0.4724548031467515	0.6571	0.4118	0.6286
5386	0.07344890187229954	0.1395	0.0976	0.1395
5387	0.35481338923357547	1.0000	0.0000	1.0000
5388	0.045191889280141076	0.2353	0.1224	0.1961
5389	0.32621363814814863	0.5000	0.2308	0.5000
5390	0.2959871846905915	0.5915	0.3188	0.5634
5391	1.0	1.0000	1.0000	1.0000
5392	0.03378786729649823	0.1333	0.0465	0.1333
5393	0.6045107598456406	0.8667	0.7857	0.8667
5394	0.4876107704997051	0.6744	0.4286	0.6744
5395	0.4600878968809172	0.6667	0.5000	0.6667
5396	0	0.0000	0.0000	0.0000
5397	0.3122636706857482	0.6415	0.4314	0.6415
5398	0.39930844993898523	0.5714	0.4615	0.5714
5399	0.5681642269019711	0.7436	0.5789	0.7179
5400	0.2532618097644117	0.4762	0.2500	0.4286
5401	0.6443643972646509	0.7647	0.6364	0.7647
5402	0.10768917330015094	0.2903	0.1667	0.2903
5403	0.21631392568092897	0.4167	0.2609	0.4167
5404	0.12248759553955792	0.2817	0.1739	0.2817
5405	0.1987025741595027	0.5600	0.2740	0.5333
5406	0.30960331930802426	0.6032	0.2951	0.5079
5407	0.44762530223598124	0.6452	0.6000	0.6452
5408	0.23757774476939109	0.5714	0.4848	0.5714
5409	0.3031669482872033	0.5349	0.2857	0.5349
5410	0.43418117548897395	0.6667	0.4634	0.6190
5411	0.4116966647538954	0.6250	0.4286	0.6250
5412	0.4025307242646276	0.6667	0.3871	0.6667
5413	0.11081428311916798	0.4000	0.0930	0.3556
5414	0.1717531614979556	0.3913	0.1818	0.3478
5415	0.20451378493836903	0.4110	0.2535	0.4110
5416	0.07872579205824834	0.2308	0.0800	0.1923
5417	0.5699458922357008	0.8571	0.6667	0.8571
5418	0.0812821946372721	0.3243	0.0571	0.3243
5419	0.6483074912762824	0.7536	0.6269	0.7536
5420	0.13706403883684812	0.2712	0.2105	0.2712
5421	0.17165515695725855	0.3284	0.1846	0.3284
5422	0.3556179997075453	0.5000	0.3077	0.5000
5423	0.18199998817460292	0.4545	0.1905	0.4091
5424	0.1105663373700761	0.2727	0.1875	0.2727
5425	0.19976443295787677	0.3415	0.2564	0.3415
5426	0.40554991889478126	0.7500	0.3333	0.7500
5427	0.20719407963524136	0.4722	0.3714	0.4722
5428	0.12379667566235941	0.3200	0.2192	0.2933
5429	0.3244846271521442	0.7500	0.6667	0.7500
5430	0.3664202540763286	0.6757	0.3611	0.6216
5431	0.5044927116225144	0.7037	0.4528	0.6852
5432	0.15535584744295922	0.3448	0.2222	0.3448
5433	0.0441566999848521	0.1290	0.0667	0.1290
5434	0.32345973459940036	0.4898	0.3404	0.4898
5435	0.08554551074067847	0.1860	0.1463	0.1860
5436	0.4329924028446067	0.5862	0.4286	0.5862
5437	0.8919511900603974	0.9474	0.9412	0.9474
5438	0.23861770230798623	0.3158	0.2909	0.3158
5439	0.4826699504832033	0.7083	0.4348	0.7083
5440	0.44950239282004567	0.6667	0.4364	0.6316
5441	0.3643317313542422	0.5926	0.3038	0.5185
5442	0.1080743735068533	0.3500	0.2051	0.3250
5443	0.01712314318249225	0.1053	0.0000	0.1053
5444	0.4361256972280447	0.5714	0.4848	0.5714
5445	0.2201573709605324	0.5263	0.2222	0.4737
5446	0.18780958861698313	0.3902	0.2750	0.3659
5447	0.22994066074220795	0.3729	0.2807	0.3729
5448	0.1929597230210849	0.3784	0.2857	0.3784
5449	0.0728538605203568	0.2917	0.0435	0.2500
5450	0.20987526124267852	0.3684	0.2222	0.3684
5451	0.46874420757201735	0.6296	0.4231	0.6296
5452	0.6457572647810684	0.7714	0.6176	0.7714
5453	0.4116966647538954	0.6667	0.5000	0.6667
5454	0.04479395040122521	0.2143	0.0370	0.2143
5455	0.371000991245073	0.5962	0.3333	0.5192
5456	0.13369373149727895	0.3673	0.2553	0.3673
5457	0.1331918034592214	0.2807	0.1818	0.2807
5458	0.5819111807361167	0.7391	0.7273	0.7391
5459	0.1266544653426506	0.4444	0.0000	0.4444
5460	0.32680299681631625	0.5128	0.2703	0.4615
5461	0.20665968333094412	0.5556	0.1250	0.5556
5462	0.19753123294061875	0.3913	0.2273	0.3913
5463	0.13757868006178703	0.2917	0.2174	0.2917
5464	0.10579342189115015	0.2254	0.1449	0.2254
5465	0.5156043384660952	0.6789	0.4299	0.6422
5466	0.39738533549915744	0.5882	0.3614	0.5647
5467	0.7600892278945188	0.8696	0.7619	0.8696
5468	0.2662054500590257	0.5412	0.2410	0.5176
5469	0.5488665139171015	0.7107	0.5042	0.6942
5470	0.5251551356120143	0.6739	0.4667	0.6522
5471	0.18112251533332518	0.4138	0.2222	0.4138
5472	0.2816832392146314	0.4800	0.3333	0.4800
5473	0.12360189598136642	0.1538	0.1270	0.1538
5474	0.42220369052441215	0.5405	0.4571	0.5405
5475	0.7525879254017568	0.8889	0.8571	0.8889
5476	0.027363285596908284	0.1132	0.0392	0.1132
5477	0.05235977142172699	0.2000	0.0833	0.2000
5478	0.2377074722153718	0.4186	0.3415	0.4186
5479	0.3826769962078363	0.5600	0.2917	0.5200
5480	0.4022763529814508	0.6197	0.3478	0.5634
5481	0.4675924940904626	0.6667	0.5000	0.6667
5482	0.2832070469323728	0.4364	0.3019	0.4000
5483	0.3920715852381581	0.5538	0.3175	0.5538
5484	0.05646127783192909	0.3333	0.2000	0.3333
5485	0.099252495414844	0.3582	0.1538	0.3582
5486	0.4456410361510207	0.6038	0.3529	0.5283
5487	0.5680085493228352	0.7143	0.5882	0.7143
5488	0.03685069948029772	0.2778	0.0000	0.2222
5489	0.36948148783797086	0.5349	0.4286	0.5349
5490	0.18799534608350496	0.4416	0.1867	0.4156
5491	0.374276618268373	0.6154	0.3636	0.6154
5492	0.43491637988027826	0.6154	0.4324	0.6154
5493	0.2850673373660922	0.5600	0.2609	0.5600
5494	0.4232919478862168	0.6667	0.4727	0.6667
5495	0.23406878985362375	0.4557	0.2857	0.4557
5496	0.09724684177548955	0.2500	0.0909	0.2500
5497	0.14715948798084333	0.3636	0.1000	0.3636
5498	0.3157980011993116	0.6429	0.3077	0.6429
5499	0.3051340547399691	0.5047	0.3048	0.4860
5500	0.13410759644002526	0.3478	0.0952	0.3478
5501	0.4634592306958482	0.6977	0.4390	0.6977
5502	0.22514479448070418	0.4444	0.3200	0.4444
5503	0.2916167771929279	0.4000	0.3014	0.4000
5504	0.5077962977716093	0.6897	0.6667	0.6897
5505	0.39702206924661465	0.5897	0.4474	0.5897
5506	0.42836629232105067	0.6863	0.4800	0.6471
5507	0.3180819023537733	0.5172	0.4286	0.5172
5508	0.38105655594722665	0.6667	0.5714	0.6667
5509	0.413864336217914	0.6471	0.4375	0.6471
5510	0.4789639219065623	0.6486	0.4444	0.6486
5511	0.29274268425256	0.5067	0.2192	0.4533
5512	0.4611866678938698	0.6333	0.4068	0.5833
5513	0.03748857784048618	0.1515	0.0625	0.1515
5514	0.22054207574927193	0.4444	0.2500	0.4000
5515	0.21788303668758693	0.4048	0.1951	0.3810
5516	0.1445851168314179	0.4848	0.1935	0.4242
5517	0.057926531302461455	0.1471	0.0909	0.1176
5518	0.01209427722252167	0.0465	0.0000	0.0465
5519	0.30641074619514813	0.6327	0.4792	0.5918
5520	0.3138647551025418	0.5600	0.3288	0.5333
5521	0.25341780562989963	0.5424	0.2456	0.5424
5522	0.5777368580310697	0.7083	0.5217	0.7083
5523	0.1100133610753738	0.2857	0.1639	0.2857
5524	0.17125164197481382	0.4938	0.2278	0.4691
5525	0.6464213256224315	0.8261	0.7273	0.8261
5526	0.15749773452584875	0.4000	0.0000	0.4000
5527	0.7170004713569438	0.8444	0.6591	0.8222
5528	0.2791877108942486	0.5357	0.3333	0.4643
5529	0.07274802940144567	0.1493	0.1231	0.1493
5530	0.5737741109495145	0.7179	0.5405	0.7179
5531	0.15292194775241555	0.3636	0.2264	0.3636
5532	0.1815861221648663	0.3607	0.2034	0.3607
5533	0.07451078944954447	0.2727	0.0952	0.2727
5534	0.13276244262664127	0.3125	0.1613	0.3125
5535	0.4099388542758363	0.6190	0.4146	0.5952
5536	0.1948535983768751	0.5352	0.1739	0.4225
5537	0.11312468231799774	0.3077	0.1200	0.2692
5538	0.2741082214731278	0.5000	0.2857	0.5000
5539	0.14068438125314975	0.3000	0.1724	0.2667
5540	0.24749312923050176	0.4545	0.2857	0.4545
5541	0.7219154596908974	0.7742	0.6897	0.7742
5542	0.1412641306463068	0.3043	0.2273	0.3043
5543	0.42323859681127396	0.6957	0.4762	0.6957
5544	0.17865825507545485	0.3729	0.2807	0.3729
5545	0.042773145799440485	0.2623	0.0678	0.2295
5546	0.04918923319684974	0.1818	0.0645	0.1818
5547	0.03959718650446707	0.1157	0.0672	0.1157
5548	0	0.0000	0.0000	0.0000
5549	0.13022009415492913	0.2647	0.1818	0.2647
5550	0.11881161406804477	0.2857	0.1220	0.2619
5551	0.008200865446559203	0.0811	0.0278	0.0811
5552	0.0599839068639315	0.2121	0.0625	0.1818
5553	0	0.0000	0.0000	0.0000
5554	0.3342434626555589	0.5814	0.3571	0.5349
5555	0.27780249825975617	0.5405	0.3611	0.5405
5556	0.7837108810760489	0.8889	0.8750	0.8889
5557	0.3099294496589705	0.5185	0.3396	0.5000
5558	0	0.0000	0.0000	0.0000
5559	0.12864634547030368	0.2787	0.1500	0.2131
5560	0.2093387617917698	0.4286	0.2941	0.4000
5561	0.640796290610711	0.8000	0.6087	0.8000
5562	0.6062281800315557	0.8000	0.7500	0.8000
5563	0.2693001879173807	0.4615	0.4000	0.4615
5564	0.062087732062169526	0.1622	0.1143	0.1622
5565	0.0670051700656748	0.1429	0.1176	0.1429
5566	0.1560410799185389	0.5000	0.2000	0.5000
5567	0.2549087541111884	0.4127	0.3607	0.4127
5568	0.3391966020465822	0.7143	0.4615	0.6429
5569	0.23520197937210166	0.6667	0.1538	0.6667
5570	0.0627614719629213	0.2703	0.0571	0.2703
5571	0.4445785418034638	0.6392	0.5053	0.6392
5572	0.32193992385324166	0.6364	0.4000	0.6364
5573	0.03135598035293902	0.1176	0.0000	0.1176
5574	0.26252947613657657	0.4706	0.3750	0.4706
5575	0	0.0000	0.0000	0.0000
5576	0.055549246332605336	0.1633	0.0851	0.1633
5577	0.7860902540741362	0.9091	0.7742	0.9091
5578	0.3554582765383405	0.5429	0.3235	0.5143
5579	0.013498622731751562	0.1212	0.0000	0.1212
5580	0.2530026552992798	0.4722	0.2286	0.4444
5581	0.09902153534854562	0.3636	0.1000	0.3636
5582	0.11610012002229078	0.2857	0.1639	0.2857
5583	0.35481338923357547	1.0000	0.0000	1.0000
5584	0.44610291230263815	0.6667	0.5000	0.6667
5585	0.2529395422325034	0.3797	0.2857	0.3797
5586	0.3853661648040784	0.5625	0.4667	0.5625
5587	0.5977554270425498	0.7429	0.6667	0.7429
5588	0.4613130548320397	0.7273	0.4286	0.6818
5589	0.008753690033647312	0.0635	0.0000	0.0635
5590	0.1245772348959164	0.2927	0.1750	0.2927
5591	0.2578036755802583	0.4528	0.2745	0.4528
5592	0.23593137978307296	0.4138	0.3704	0.4138
5593	0.14689391276298688	0.4267	0.1644	0.3200
5594	0.800348622558354	0.8571	0.7368	0.8571
5595	0.24585578924352827	0.5000	0.2000	0.5000
5596	0.35481338923357547	1.0000	0.0000	1.0000
5597	0.06109057358984918	0.1846	0.0952	0.1846
5598	0.3942569481451467	0.6286	0.4118	0.5714
5599	0	0.0000	0.0000	0.0000
5600	0.26353391673652843	0.5000	0.2927	0.4762
5601	0.055512733574194145	0.2286	0.0606	0.2286
5602	0.09089045735885636	0.3000	0.1724	0.2667
5603	0.12144487226054931	0.3256	0.1951	0.2791
5604	0.008001805751143827	0.0408	0.0000	0.0408
5605	0.3197046331239739	0.5905	0.2913	0.5333
5606	0.3163033934606674	0.5789	0.3333	0.5789
5607	0.07633593960232901	0.2174	0.1364	0.2174
5608	0.14321165013110435	0.3409	0.1860	0.3182
5609	0.31421740843523294	0.5373	0.3077	0.5075
5610	0.11012071148254883	0.2917	0.1739	0.2917
5611	0.30966554902570376	0.5600	0.4583	0.5600
5612	0.3577956216391457	0.6341	0.3750	0.5366
5613	0.46101010812518556	0.7027	0.5000	0.7027
5614	0.05725487754457504	0.1846	0.0635	0.1538
5615	0.3313578271907301	0.5783	0.3704	0.5301
5616	0.549987455737956	0.7317	0.5128	0.7317
5617	0.1677425156817688	0.3684	0.1622	0.3158
5618	0.05965318147251946	0.1449	0.0896	0.1449
5619	0.2742390963102259	0.4872	0.3947	0.4872
5620	0.13101540069791714	0.2609	0.1905	0.2609
5621	0.15856280389082403	0.3333	0.1429	0.3333
5622	0.41676007759568695	0.6667	0.6486	0.6667
5623	0.01610855261068607	0.0588	0.0303	0.0588
5624	0.047388865135771424	0.1579	0.0556	0.1579
5625	0.7442510032315857	0.8966	0.7407	0.8966
5626	0.539272458718462	0.7229	0.5679	0.7229
5627	0.17794241437292346	0.4444	0.2951	0.4127
5628	0.21520519904671592	0.8000	0.0000	0.8000
5629	0.15834947204771152	0.3939	0.3125	0.3939
5630	0.3112588190070039	0.4536	0.2526	0.4536
5631	0.00782529552869339	0.0215	0.0000	0.0215
5632	0.11978515891418083	0.2778	0.1714	0.2778
5633	0.04376022608522678	0.1538	0.0449	0.1099
5634	0.12970601427539463	0.3125	0.1935	0.3125
5635	0.405642967649832	0.6897	0.5185	0.6897
5636	0.016632635015250783	0.0800	0.0000	0.0800
5637	0.10079853667554851	0.2667	0.1429	0.2667
5638	0.5639137489555209	0.7073	0.5000	0.6585
5639	0.2681479254337503	0.4783	0.3182	0.4783
5640	0.3097101911855842	0.5333	0.3571	0.5333
5641	0.12239153245221475	0.4444	0.0000	0.4444
5642	0.5338304891245458	0.6857	0.4848	0.6857
5643	0.14915767871357058	0.2903	0.2333	0.2903
5644	0.4634592306958482	0.6512	0.3902	0.6512
5645	0.4379049365893156	0.6154	0.5455	0.6154
5646	0.3759691234561341	0.5909	0.4651	0.5909
5647	0.2011967888963953	0.5532	0.1778	0.4681
5648	0.19006410478062064	0.4878	0.2051	0.4878
5649	0.20665968333094412	0.6000	0.2222	0.5000
5650	0.09031135524160254	0.1818	0.1563	0.1818
5651	0.16262755263696005	0.8571	0.0000	0.5714
5652	0.013263196529307554	0.1194	0.0000	0.1194
5653	0.18760156474245293	0.4478	0.3385	0.4179
5654	0.11449606318812322	0.3607	0.2034	0.3607
5655	0.14010025943718232	0.2824	0.2169	0.2824
5656	0.27074872319732934	0.6250	0.3333	0.6250
5657	0.33239071857463165	0.5625	0.3871	0.5625
5658	0.17907206083238603	0.3902	0.1750	0.3902
5659	0.04872884118928702	0.1333	0.0690	0.1333
5660	0.2127202564824765	0.3836	0.2817	0.3836
5661	0.3361191092601588	0.7143	0.3333	0.7143
5662	0.07317454864996603	0.2400	0.1250	0.2400
5663	0.14187258008669867	0.2812	0.1290	0.2812
5664	0.2055051919445058	0.4819	0.2963	0.4578
5665	0.374276618268373	0.6250	0.4286	0.6250
5666	0.5258089982249825	0.7253	0.4719	0.7253
5667	0.21630737663974972	0.4444	0.2692	0.4444
5668	0.4355190844050444	0.7333	0.5000	0.7333
5669	0.6150580227326572	0.7857	0.6154	0.7857
5670	0.02242733096559715	0.2308	0.0400	0.1923
5671	0.13101866683258614	0.3750	0.1538	0.3250
5672	0.1607452285801507	0.3929	0.2222	0.3929
5673	0.24804155034046246	0.4571	0.4242	0.4571
5674	0.2711942545527519	0.5312	0.3548	0.4688
5675	0.22193341294678118	0.4384	0.2535	0.4384
5676	0.09326299953749609	0.3846	0.1600	0.3462
5677	0.355230874331717	0.6531	0.3542	0.5102
5678	0.39989117620376285	0.6316	0.3529	0.6316
5679	0.027822273371138167	0.2162	0.0000	0.1622
5680	0.05965318147251946	0.1667	0.1034	0.1667
5681	0.26050802425817077	0.4314	0.3265	0.4314
5682	0.42318141792532843	0.6538	0.4118	0.5769
5683	0.800348622558354	0.8696	0.7619	0.8696
5684	0	0.0000	0.0000	0.0000
5685	0.35481338923357547	1.0000	0.0000	1.0000
5686	0.1305219882350851	0.2857	0.1867	0.2857
5687	0.17547164327498735	0.3797	0.2338	0.3544
5688	0.031390996509147694	0.1695	0.0702	0.1695
5689	0.14017923580651695	0.3478	0.2857	0.3478
5690	0.5923289672981724	0.7069	0.5088	0.6897
5691	0.010972814840793783	0.0784	0.0000	0.0784
5692	0.7297924709821748	0.8421	0.7222	0.8421
5693	0.3441943281074551	0.6452	0.5517	0.6452
5694	0.07273142579629875	0.2857	0.2000	0.2857
5695	0.18224784043888462	0.2892	0.2222	0.2892
5696	0.0791822087613158	0.2128	0.1778	0.2128
5697	0.41423466399219894	0.6429	0.5385	0.6429
5698	0.22822445332363245	0.5679	0.2532	0.5432
5699	0.08688057117589702	0.2623	0.1695	0.2623
5700	0.35481338923357547	1.0000	0.0000	1.0000
5701	0.09584610322573389	0.3750	0.1290	0.2812
5702	0.08030416448771084	0.2593	0.1538	0.2593
5703	0.28644440083924	0.5294	0.3750	0.5294
5704	0.5510980749907584	0.7200	0.5217	0.7200
5705	0.10192937226839785	0.1515	0.1250	0.1515
5706	0.23499730663481824	0.4800	0.2609	0.4800
5707	0.1666274148868189	0.3019	0.2353	0.3019
5708	0.17357267458248415	0.3860	0.2182	0.3860
5709	0.4034854272741557	0.5789	0.3333	0.5789
5710	0.3126882153919957	0.5476	0.3659	0.5000
5711	0.7052041322761953	0.8214	0.6667	0.8214
5712	0.05136175653390914	0.2059	0.1212	0.2059
5713	0.12183643257968484	0.3188	0.1493	0.2899
5714	0.2880028227484802	0.6667	0.2000	0.6667
5715	0.16297182280593253	0.3256	0.1951	0.3256
5716	0.7525879254017568	0.8000	0.7500	0.8000
5717	0.1881995785792503	0.3137	0.2000	0.3137
5718	0.6295529448912012	0.7797	0.7018	0.7797
5719	0.3744432904059589	0.5417	0.3478	0.5417
5720	0.6439668531827168	0.7761	0.6462	0.7463
5721	0.1880081754820555	0.3824	0.2727	0.3824
5722	0.45123792876463287	0.6774	0.5333	0.6452
5723	0.05103696795805581	0.1277	0.0889	0.1277
5724	0.02477182477173229	0.1053	0.0000	0.1053
5725	0	0.0000	0.0000	0.0000
5726	0.3384261297786321	0.5714	0.3030	0.5143
5727	0.2527000573007093	0.4706	0.2667	0.4706
5728	0.4654034987082288	0.6316	0.3784	0.6053
5729	0.26543355679834735	0.4507	0.3768	0.4507
5730	0.29283562399498986	0.5301	0.4691	0.5301
5731	0.0385737775850771	0.1633	0.0426	0.1633
5732	0.18629486677059615	0.3922	0.2857	0.3922
5733	0.47788189994682634	0.7692	0.5455	0.7692
5734	0	0.0000	0.0000	0.0000
5735	0.246264443307574	0.3934	0.2034	0.3279
5736	0.16116416684816118	0.3030	0.2581	0.3030
5737	0.34125242805346456	0.6337	0.2626	0.5743
5738	0.5286887854025315	0.7273	0.5000	0.6970
5739	0.24995040308509175	0.4262	0.2034	0.3934
5740	0.21608132538000457	0.4675	0.2933	0.4416
5741	0.5997632510081615	0.7042	0.5217	0.6479
5742	0.10206131828059146	0.2532	0.1558	0.2278
5743	0.3156708870263905	0.5128	0.2703	0.4615
5744	0.18904899617539175	0.4706	0.3125	0.4118
5745	0.14872896381630002	0.3182	0.1905	0.3182
5746	0.3603860506323356	0.6667	0.4000	0.6667
5747	0.34200380030429006	0.5913	0.3009	0.5043
5748	0.08214618945578255	0.3235	0.1818	0.2941
5749	0.02600992523582228	0.1194	0.0308	0.1194
5750	0.21520519904671592	0.8000	0.0000	0.8000
5751	0.38727924495037713	0.5915	0.4638	0.5915
5752	0.4864917392548227	0.8085	0.6222	0.8085
5753	0.06406969656942814	0.1212	0.0938	0.1212
5754	0.36069590871594354	0.6441	0.4912	0.6441
5755	0.8330795952861493	0.9231	0.8108	0.9231
5756	0.05426308583944254	0.1587	0.0984	0.1587
5757	0.3052091680763834	0.5588	0.3333	0.5294
5758	0.3736747277960229	0.5614	0.4727	0.5614
5759	0.4062569112152649	0.6098	0.5750	0.6098
5760	0.5800248660494559	0.7143	0.5208	0.7143
5761	0.5973714406630574	0.7500	0.5714	0.7500
5762	0.4656468126256687	0.6667	0.6250	0.6667
5763	0.5094678063616785	0.6471	0.4545	0.6471
5764	0.23002247532122075	0.4865	0.2286	0.4324
5765	0.5134821805073666	0.6471	0.5152	0.6471
5766	0.29837939515851103	0.5843	0.3678	0.5169
5767	0.07959249257743121	0.3415	0.1026	0.2927
5768	0.13612983058369138	0.2712	0.1754	0.2712
5769	0.35705222045481483	0.5366	0.4103	0.5366
5770	0.056889552667885784	0.2917	0.0435	0.2500
5771	0.09265848614123762	0.3556	0.1395	0.2667
5772	0.1856978751467958	0.4444	0.1967	0.4127
5773	0.12485005982930948	0.2500	0.1429	0.2500
5774	0.0791822087613158	0.1600	0.1250	0.1600
